name,csname,status,color,cost,power,health,text,cstext
Angel,Anděl,Flying guard unit,w,5,4,6,"When attacked, prepare it.","Když je napaden, připrav jej."
Paladin,Paladin,Guard unit,w,4,4,4,Reduce all 💥 dealt to Paladin by&nbsp;1.,Všechna 💥 obdržená Paladinem jsou snížena o&nbsp;1.
Monk,Mnich,unit,w,3,3,3,"When your unit is attacked, promote Monk.","Když je tvůj tvor napaden, posil Mnicha."
Unicorn,Jednorožec,unit,w,3,3,2,Cannot be killed unless [E][E][E] are paid.,"Nemůže být zabit, pokud nejsou zaplaceny [E][E][E]."
Pegasus,Pegas,Flying unit,w,3,2,3,USE: Prepare any unit. It's flying this turn.,UŽIJ: Připrav jakéhokoliv tvora. Je létající po zbytek tahu.
Priest,Kněz,unit,w,1,1,1,USE: Return a card from your grave to your hand.,UŽIJ: Vrať si kartu z&nbsp;hrobu do&nbsp;ruky.
Healer,Léčitel,unit,w,2,1,3,USE: Heal any unit.,UŽIJ: Vyleč jakéhokoliv tvora.
Hermit,Poustevník,unit,w,3,1,5,All your other units are guards.,Všichni tví ostatní tvoři jsou strážní.
Blessing,Požehnání,wonder,w,5,,,Fully heal and prepare all your units.,Zcela vyleč a připrav všechny tvé tvory.
Halo,Záře,charm,w,3,+3,+3,At your turn start heal charmed unit.,Na začátku tahu vyleč očarovaného tvora.
Shield,Štít,charm,w,2,,+4,"Reduce all 💥 dealt to charmed unit by&nbsp;1.","Všechna 💥 obdržená očarovaným tvorem jsou snížena o&nbsp;1."
Light,Osvícení,wonder,w,1,,,Opponent discards a non-white card of your choice.,Soupeř odhodí nebílou kartu dle tvého výběru.
Hope,Víra,wonder,w,1,,,Return a card from your grave to your hand.,Vrať si kartu z&nbsp;hrobu do ruky.
Sanctuary,Chrám,relic,w,4,,,Heal any unit or return 2 cards from a deep grave to the top of the deck.,UŽIJ: Vyleč jakéhokoliv tvora nebo vrať 2 karty z hlubokého hrobu na vrch balíčku.
Prayer,Modlitba,wonder,w,1,,,"Reveal top card of your deck or grave. If it's white, play it for free.","Odhal vrchní kartu tvého balíčku nebo hrobu. Pokud je bílá, zadarmo ji vylož."
Chariot,Jezdec,Shooting guard tempo unit,y,3,4,2,,
Legionnaire,Legionář,unit,y,3,3,3,"When deployed: Promote all your other units.",Při vyložení posil všechny tvé ostatní tvory.
Marshall,Maršál,unit,y,4,3,3,USE: Prepare up to two other units.,UŽIJ: Připrav až dva jiné tvory.
Sphinx,Sfinga,Guard unit,y,3,3,4,"When non-yellow unit attacks, deal 💥 to attacking player.","Když nežlutý tvor zaútočí, hráč obdrží 💥."
Scarabeus,Skarab,unit,y,2,2,2,USE: Exhaust any unit and prepare any other unit.,UŽIJ: Vyčerpej jakéhokoliv tvora a připrav jiného.
Pharaoh,Faraon,unit,y,6,2,6,Deal 💥 to your unit: get [E].,Uděl 💥 tvému tvoru: získej [E].
Mummy,Mumie,Guard unit,y,5,4,6,"At your turn start: It's healed.","Na začátku tahu: Je vyléčena."
