type,title,requires,provides,attributes,rerolls,image,test,disjunction,text,text2
bio,Statečné srdce,,,ZZZ,,biokarty,,,,
bio,Žahavé chapadlo,B,HH,PZ,,biokarty1,,,,
bio,Diablovo kopyto,B,L,PSZ,,biokarty2,,,,
bio,Chameleoní kůže,,,I,,chameleoni kuze,,,,
bio,Kyber paže,,H,SZ,,kyber paze,,,,
bio,Megavrták,B,,PPZZ,,mega vrtak,,,,
bio,Paže wrestlera,B,H,PPZ,,paze wrestlera,,,,
bio,Průhledná kůže,,,I,,pruhledna koza,,,,
bio,Srdeční pumpa,,,S,,srdecni pumpa,,,,
bio,Titanové zuby,,,PZ,,Titanové zuby,,,,
bio,Vystřelovací pěst,B,H,PSZ,,vystrelovaci pest,,,,
bio,Žraločí zuby,,,PZ,,zraloci zuby2,,,,
